video_name,roi_x,roi_y,roi_w,roi_h,frames_scored,tail_frames_scored,tail_motion_ratio,tail_avg_contours,tail_motion_frames,min_stop_seconds,stop_start_seconds,stop_end_seconds,stop_duration_seconds,stop_motion_ratio,stop_detected,stop_context_clip_path,processed_at,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-00-38_301279.ts,567,332,247,243,2227,32,1,15.1875,32,1,,,,,0,,2026-06-23T20:06:55,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-01-49_404244.ts,567,332,247,243,2227,32,1,18.09375,32,1,,,,,0,,2026-06-23T20:08:14,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-03-00_431842.ts,567,332,247,243,2224,32,1,17.625,32,1,,,,,0,,2026-06-23T20:09:31,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-04-11_343067.ts,567,332,247,243,2223,32,1,14.34375,32,1,,,,,0,,2026-06-23T20:10:51,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-05-22_313104.ts,567,332,247,243,593,32,1,16.46875,32,1,,,,,0,,2026-06-23T20:11:13,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-05-41_600000.ts,567,332,247,243,2223,32,1,14.71875,32,1,,,,,0,,2026-06-23T20:12:41,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-06-50_335203.ts,567,332,247,243,2225,32,1,14.90625,32,1,,,,,0,,2026-06-23T20:14:14,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-08-01_394470.ts,567,332,247,243,2225,32,1,15.96875,32,1,,,,,0,,2026-06-23T20:15:32,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-09-12_390146.ts,567,332,247,243,2228,32,1,17.34375,32,1,,,,,0,,2026-06-23T20:16:59,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-10-23_498103.ts,567,332,247,243,2224,32,1,15.84375,32,1,,,,,0,,2026-06-23T20:18:57,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-11-34_391409.ts,567,332,247,243,2224,32,1,15.1875,32,1,,,,,0,,2026-06-23T20:20:49,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-12-45_376470.ts,567,332,247,243,2222,32,0,0,0,1,45.59444444444444,66.50666666666666,20.91222222222222,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_02-12-45_376470_before_stop.mp4,2026-06-23T20:22:49,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-13-56_339659.ts,567,332,247,243,764,32,0.03125,0.03125,1,1,1.0633333333333332,17.98,16.916666666666668,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_02-13-56_339659_before_stop.mp4,2026-06-23T20:23:23,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-15-14_651611.ts,567,332,247,243,363,32,0.03125,0.03125,1,1,5.381111111111111,7.088888888888889,1.7077777777777774,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_02-15-14_651611_before_stop.mp4,2026-06-23T20:23:43,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-15-31_651611.ts,567,332,247,243,177,32,0,0,0,1,3.0933333333333333,5.703333333333333,2.61,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_02-15-31_651611_before_stop.mp4,2026-06-23T20:23:58,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-15-43_658067.ts,567,332,247,243,177,32,0,0,0,1,2.062222222222222,5.703333333333333,3.641111111111111,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_02-15-43_658067_before_stop.mp4,2026-06-23T20:24:10,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-16-17_658067.ts,567,332,247,243,2102,32,0.125,0.5,4,1,5.091111111111111,9.602222222222222,4.511111111111111,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_02-16-17_658067_before_stop.mp4,2026-06-23T20:25:28,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-17-39_896778.ts,567,332,247,243,584,32,0.09375,0.125,3,1,0.064444444,2.9966666666666666,2.9322222222222223,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_02-17-39_896778_before_stop.mp4,2026-06-23T20:25:49,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-18-05_664511.ts,567,332,247,243,2223,32,1,12.4375,32,1,13.114444444444443,17.657777777777778,4.543333333333335,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_02-18-05_664511_before_stop.mp4,2026-06-23T20:27:14,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-19-14_375694.ts,567,332,247,243,2227,32,1,15.46875,32,1,,,,,0,,2026-06-23T20:28:36,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-20-25_517158.ts,567,332,247,243,2226,32,1,15.40625,32,1,,,,,0,,2026-06-23T20:30:04,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-21-36_485703.ts,567,332,247,243,2227,32,1,16.09375,32,1,,,,,0,,2026-06-23T20:31:16,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-22-47_527822.ts,567,332,247,243,2224,32,1,14.34375,32,1,,,,,0,,2026-06-23T20:32:33,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-23-58_443020.ts,567,332,247,243,2226,32,1,14.71875,32,1,,,,,0,,2026-06-23T20:33:46,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-25-09_523403.ts,567,332,247,243,2222,32,0.1875,0.375,6,1,4.06,9.215555555555556,5.155555555555556,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_02-25-09_523403_before_stop.mp4,2026-06-23T20:35:07,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-26-20_390324.ts,567,332,247,243,177,32,0,0,0,1,2.61,5.703333333333333,3.0933333333333333,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_02-26-20_390324_before_stop.mp4,2026-06-23T20:35:22,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-26-25_716133.ts,567,332,247,243,2222,32,1,13.84375,32,1,2.062222222222222,4.9944444444444445,2.9322222222222223,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_02-26-25_716133_before_stop.mp4,2026-06-23T20:36:43,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-27-34_409488.ts,567,332,247,243,2224,32,0,0,0,1,3.0933333333333333,10.375555555555556,7.282222222222222,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_02-27-34_409488_before_stop.mp4,2026-06-23T20:38:09,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-28-45_481007.ts,567,332,247,243,1856,32,0,0,0,1,3.061111111111111,4.0922222222222215,1.0311111111111106,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_02-28-45_481007_before_stop.mp4,2026-06-23T20:39:15,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-29-54_735489.ts,567,332,247,243,2224,32,1,13.875,32,1,1.0633333333333332,2.4166666666666665,1.3533333333333333,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_02-29-54_735489_before_stop.mp4,2026-06-23T20:40:55,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-31-03_489790.ts,567,332,247,243,2222,32,0.09375,0.28125,3,1,46.43222222222222,59.93333333333333,13.501111111111108,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_02-31-03_489790_before_stop.mp4,2026-06-23T20:42:23,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-32-14_441377.ts,567,332,247,243,1710,32,1,14.75,32,1,5.864444444444444,7.4111111111111105,1.5466666666666669,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_02-32-14_441377_before_stop.mp4,2026-06-23T20:43:40,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-33-08_916667.ts,567,332,247,243,2224,32,1,15.84375,32,1,,,,,0,,2026-06-23T20:45:08,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-34-17_510847.ts,567,332,247,243,2227,32,1,17.75,32,1,,,,,0,,2026-06-23T20:46:21,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-35-28_589016.ts,567,332,247,243,2225,32,1,16.6875,32,1,,,,,0,,2026-06-23T20:47:41,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-36-39_544404.ts,567,332,247,243,2224,32,0,0,0,1,66.66777777777777,71.66222222222221,4.994444444,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_02-36-39_544404_before_stop.mp4,2026-06-23T20:49:07,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-37-50_509624.ts,567,332,247,243,2221,32,1,19.53125,32,1,3.061111111111111,5.22,2.158888888888889,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_02-37-50_509624_before_stop.mp4,2026-06-23T20:50:32,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-39-01_442859.ts,567,332,247,243,2228,32,1,15.6875,32,1,,,,,0,,2026-06-23T20:51:49,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-40-12_675340.ts,567,332,247,243,2063,32,1,16.28125,32,1,,,,,0,,2026-06-23T20:52:58,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-41-18_793545.ts,567,332,247,243,327,32,1,16.28125,32,1,,,,,0,,2026-06-23T20:53:10,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-41-27_793545.ts,567,332,247,243,2222,32,1,13.75,32,1,,,,,0,,2026-06-23T20:54:25,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-42-36_499681.ts,567,332,247,243,2225,32,0.5625,4.125,18,1,71.24333333333333,71.69444444444444,0.4511111111111177,0.066666667,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_02-42-36_499681_before_stop.mp4,2026-06-23T20:55:53,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-43-47_579287.ts,567,332,247,243,2226,32,1,14.5625,32,1,3.8344444444444443,5.703333333333333,1.8688888888888888,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_02-43-47_579287_before_stop.mp4,2026-06-23T20:57:23,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-44-58_656775.ts,567,332,247,243,2223,32,1,15.59375,32,1,,,,,0,,2026-06-23T20:58:46,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-46-09_547446.ts,567,332,247,243,2228,32,1,16.1875,32,1,,,,,0,,2026-06-23T21:00:10,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-47-20_692052.ts,567,332,247,243,2219,32,0.09375,0.09375,3,1,45.529999999999994,53.87555555555555,8.345555555555556,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_02-47-20_692052_before_stop.mp4,2026-06-23T21:01:47,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-48-31_422348.ts,567,332,247,243,2222,32,1,15.5,32,1,4.64,5.961111111,1.3211111111111107,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_02-48-31_422348_before_stop.mp4,2026-06-23T21:03:14,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-49-42_538113.ts,567,332,247,243,2228,32,1,15.5625,32,1,,,,,0,,2026-06-23T21:04:50,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-50-53_709185.ts,567,332,247,243,946,32,1,18.53125,32,1,,,,,0,,2026-06-23T21:05:26,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-51-24_851611.ts,567,332,247,243,2223,32,1,17.34375,32,1,,,,,0,,2026-06-23T21:06:50,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-52-33_577944.ts,567,332,247,243,2226,32,1,17.75,32,1,,,,,0,,2026-06-23T21:08:15,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-53-44_674871.ts,567,332,247,243,2160,32,0,0,0,1,7.604444444444444,22.265555555555554,14.661111111111111,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_02-53-44_674871_before_stop.mp4,2026-06-23T21:09:51,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-54-55_103222.ts,567,332,247,243,2223,32,0.03125,0.03125,1,1,4.511111111111111,5.928888888888888,1.4177777777777774,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_02-54-55_103222_before_stop.mp4,2026-06-23T21:11:13,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-56-03_603205.ts,567,332,247,243,2218,32,0,0,0,1,3.061111111111111,4.575555555555555,1.514444444444444,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_02-56-03_603205_before_stop.mp4,2026-06-23T21:12:36,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-57-14_444881.ts,567,332,247,243,2222,32,1,13.15625,32,1,6.057777777777777,12.566666666666666,6.508888888888889,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_02-57-14_444881_before_stop.mp4,2026-06-23T21:14:25,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-58-25_581052.ts,567,332,247,243,2228,32,1,17.75,32,1,,,,,0,,2026-06-23T21:15:39,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_02-59-36_785615.ts,567,332,247,243,1239,32,1,20.09375,32,1,,,,,0,,2026-06-23T21:16:22,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-00-15_903222.ts,567,332,247,243,2223,32,1,16.0625,32,1,,,,,0,,2026-06-23T21:17:42,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-01-24_633451.ts,567,332,247,243,2224,32,1,14.4375,32,1,,,,,0,,2026-06-23T21:18:59,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-02-35_675938.ts,567,332,247,243,2225,32,1,14.0625,32,1,,,,,0,,2026-06-23T21:20:13,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-03-46_692750.ts,567,332,247,243,2228,32,1,17.875,32,1,,,,,0,,2026-06-23T21:21:30,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-04-57_791037.ts,567,332,247,243,2223,32,1,22.5,32,1,4.188888888888888,17.593333333333334,13.404444444444445,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_03-04-57_791037_before_stop.mp4,2026-06-23T21:22:53,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-06-08_646277.ts,567,332,247,243,2227,32,1,14.625,32,1,,,,,0,,2026-06-23T21:24:11,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-07-19_777458.ts,567,332,247,243,2226,32,1,15.28125,32,1,,,,,0,,2026-06-23T21:25:25,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-08-30_762667.ts,567,332,247,243,2226,32,1,16.375,32,1,,,,,0,,2026-06-23T21:26:39,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-09-41_754057.ts,567,332,247,243,2225,32,1,17.1875,32,1,23.038888888888888,36.28222222222222,13.243333333333329,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_03-09-41_754057_before_stop.mp4,2026-06-23T21:28:09,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-10-52_738546.ts,567,332,247,243,2224,32,1,15.1875,32,1,,,,,0,,2026-06-23T21:29:39,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-12-03_720451.ts,567,332,247,243,2225,32,1,12.15625,32,1,,,,,0,,2026-06-23T21:30:57,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-13-14_762454.ts,567,332,247,243,2226,32,1,14.75,32,1,2.7066666666666666,11.954444444444444,9.247777777777777,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_03-13-14_762454_before_stop.mp4,2026-06-23T21:32:22,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-14-25_795434.ts,567,332,247,243,2225,32,1,15.53125,32,1,,,,,0,,2026-06-23T21:33:47,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-15-36_757799.ts,567,332,247,243,2227,32,1,20.59375,32,1,,,,,0,,2026-06-23T21:35:04,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-16-47_834679.ts,567,332,247,243,2224,32,0,0,0,1,59.38555555555555,69.85777777777777,10.472222222222221,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_03-16-47_834679_before_stop.mp4,2026-06-23T21:36:30,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-17-58_751527.ts,567,332,247,243,2218,32,0,0,0,1,2.062222222222222,3.9955555555555553,1.9333333333333331,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_03-17-58_751527_before_stop.mp4,2026-06-23T21:37:51,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-19-09_569304.ts,567,332,247,243,232,32,0,0,0,1,2.062222222222222,7.475555555555555,5.413333333333333,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_03-19-09_569304_before_stop.mp4,2026-06-23T21:38:04,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-19-17_245167.ts,567,332,247,243,170,32,0,0,0,1,2.062222222222222,5.477777777777777,3.415555555555555,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_03-19-17_245167_before_stop.mp4,2026-06-23T21:38:19,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-19-21_245167.ts,567,332,247,243,232,32,0,0,0,1,1.2244444444444444,7.475555555555555,6.251111111111111,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_03-19-21_245167_before_stop.mp4,2026-06-23T21:38:33,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-19-58_012900.ts,567,332,247,243,2223,32,1,13.21875,32,1,6.025555555555555,7.765555555555555,1.7400000000000002,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_03-19-58_012900_before_stop.mp4,2026-06-23T21:39:57,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-21-06_725265.ts,567,332,247,243,2228,32,1,17.84375,32,1,,,,,0,,2026-06-23T21:41:12,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-22-17_904815.ts,567,332,247,243,2224,32,1,16.59375,32,1,,,,,0,,2026-06-23T21:42:40,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-23-28_760101.ts,567,332,247,243,2225,32,1,13.65625,32,1,,,,,0,,2026-06-23T21:43:59,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-24-39_808642.ts,567,332,247,243,2227,32,1,14.0625,32,1,,,,,0,,2026-06-23T21:45:13,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-25-50_879372.ts,567,332,247,243,2225,32,1,16.96875,32,1,,,,,0,,2026-06-23T21:46:33,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-27-01_818009.ts,567,332,247,243,1951,32,1,17.25,32,1,,,,,0,,2026-06-23T21:48:00,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-28-04_058067.ts,567,332,247,243,2224,32,1,17.9375,32,1,,,,,0,,2026-06-23T21:49:26,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-29-12_808151.ts,567,332,247,243,2223,32,1,15.15625,32,1,,,,,0,,2026-06-23T21:50:42,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-30-23_783021.ts,567,332,247,243,2226,32,1,14.375,32,1,,,,,0,,2026-06-23T21:51:59,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-31-34_884665.ts,567,332,247,243,2227,32,1,17.625,32,1,,,,,0,,2026-06-23T21:53:20,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-32-45_911425.ts,567,332,247,243,2224,32,1,15.5,32,1,,,,,0,,2026-06-23T21:54:45,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-33-56_844969.ts,567,332,247,243,2224,32,1,17.9375,32,1,,,,,0,,2026-06-23T21:56:09,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-35-07_829328.ts,567,332,247,243,1499,32,1,17.75,32,1,,,,,0,,2026-06-23T21:57:05,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-35-56_000000.ts,567,332,247,243,2226,32,1,18.59375,32,1,,,,,0,,2026-06-23T21:58:34,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-37-04_902435.ts,567,332,247,243,2225,32,1,17.53125,32,1,,,,,0,,2026-06-23T21:59:58,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-38-15_886285.ts,567,332,247,243,2226,32,1,13.5,32,1,51.007777777777775,54.745555555555555,3.7377777777777794,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_03-38-15_886285_before_stop.mp4,2026-06-23T22:01:42,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-39-26_943687.ts,567,332,247,243,2226,32,1,15.5,32,1,,,,,0,,2026-06-23T22:03:02,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-40-37_997615.ts,567,332,247,243,2227,32,1,16.8125,32,1,,,,,0,,2026-06-23T22:04:19,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-41-48_963372.ts,567,332,247,243,2225,32,1,14.53125,32,1,,,,,0,,2026-06-23T22:05:38,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-42-59_904292.ts,567,332,247,243,2226,32,1,15.6875,32,1,,,,,0,,2026-06-23T22:06:56,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-44-10_957307.ts,567,332,247,243,2224,32,1,15.0625,32,1,,,,,0,,2026-06-23T22:08:22,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-45-21_910552.ts,567,332,247,243,2227,32,1,19.21875,32,1,,,,,0,,2026-06-23T22:09:42,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-46-33_007862.ts,567,332,247,243,2225,32,1,15,32,1,,,,,0,,2026-06-23T22:10:56,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-47-43_944290.ts,567,332,247,243,723,32,1,18.34375,32,1,,,,,0,,2026-06-23T22:11:23,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-48-07_016667.ts,567,332,247,243,2223,32,1,15.125,32,1,,,,,0,,2026-06-23T22:12:42,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-49-14_893584.ts,567,332,247,243,2229,32,1,16.3125,32,1,,,,,0,,2026-06-23T22:13:58,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_03-50-26_071367.ts,567,332,247,243,572,32,1,15.59375,32,1,,,,,0,,2026-06-23T22:14:20,,,,,,,,
